#"Step","Potential Energy (kJ/mole)"
7627500,152.18046354064916
7627600,145.21640549067848
7627700,132.0840737414206
7627800,107.25432909233157
7627900,119.39395811192085
7628000,118.50377720405011
7628100,126.93170399612619
7628200,128.41422350590602
7628300,135.83655767619217
7628400,113.92282758138356
7628500,140.31020492160462
7628600,144.0447325916404
7628700,132.9407169066517
7628800,133.20272376968464
7628900,136.06724906472732
7629000,116.69437875408123
7629100,139.02625595753756
7629200,136.40281540213044
7629300,125.27827481891698
7629400,138.0065384896844
7629500,139.1973476493402
7629600,136.27893790233668
7629700,118.42360214817313
7629800,126.96602072999346
7629900,122.30450132183546
7630000,140.68160381206226
7630100,141.242460180679
7630200,120.47709457354
7630300,134.9979108244769
7630400,127.86432917868609
7630500,99.27905955790357
7630600,118.83217966845746
7630700,142.5334556780361
7630800,125.66984356381492
7630900,117.1051192184769
7631000,130.81015939717477
7631100,127.49513200438872
7631200,133.21006656020762
7631300,123.17189671900118
7631400,134.3678322799781
7631500,138.77696746140288
7631600,128.35231014892196
7631700,119.08906152562545
7631800,124.63328300460951
7631900,134.2884559773011
7632000,138.07502656312286
7632100,148.8147617228697
7632200,117.48119312677903
7632300,118.05174876345667
7632400,127.04741319062137
7632500,128.93824917644127
7632600,130.39650398796357
7632700,118.3803408076505
7632800,139.25855094252333
7632900,122.14650340787009
7633000,134.13041723642414
7633100,134.73700718163965
7633200,127.88898113280571
7633300,137.61052575648014
7633400,130.62622955070995
7633500,131.10028752138896
7633600,129.91704564486236
7633700,124.1115653962714
7633800,124.60848716658431
7633900,129.34277850455624
7634000,126.58644853808632
7634100,138.73389306448334
7634200,147.80352838581348
7634300,174.0256977078816
7634400,137.78476726218392
7634500,140.28965637691516
7634600,136.99946654389402
7634700,128.16479691743402
7634800,144.09702334957012
7634900,130.48239918902541
7635000,130.98589103978463
7635100,133.91342518026505
7635200,119.3876740290464
7635300,131.15106386873137
7635400,138.8390889173537
7635500,130.2219455251459
7635600,131.64371783882817
7635700,117.8317576645789
7635800,123.57474234492585
7635900,102.88432166870427
7636000,141.7367690708032
7636100,117.67573247977109
7636200,127.31651080145471
7636300,136.98932918539506
7636400,126.01995108479338
7636500,126.94080349595787
7636600,133.154589570084
7636700,128.79530487298837
7636800,130.22225120853437
7636900,122.37928275869184
7637000,152.1872577141721
7637100,113.8337361781715
7637200,136.59298121613062
7637300,127.24220682749961
7637400,145.79329107735907
7637500,136.58508605197642
7637600,120.20870915875783
7637700,135.52649011815834
7637800,124.01934488782791
7637900,119.88921168369782
7638000,125.43353743629186
7638100,114.07444625926439
7638200,117.11992791932259
7638300,122.33693869348849
7638400,116.3809858724078
7638500,119.98322153678708
7638600,125.09848780011002
7638700,123.11168777100079
7638800,122.89898177136769
7638900,121.84666491007928
7639000,135.88275925396272
7639100,129.50129455452793
7639200,113.64857064892333
7639300,135.69959880536678
7639400,113.66650569833645
7639500,125.33215266542535
7639600,119.20893847301413
7639700,130.55967689214555
7639800,128.38892605293262
7639900,111.70396482890533
7640000,143.48438572285488
7640100,118.66917981656492
7640200,127.15257672194103
7640300,126.0498022103485
7640400,130.99245047625178
7640500,129.1010095703496
7640600,125.89143838631601
7640700,146.60574347451433
7640800,150.45298950022652
7640900,134.90370507462362
7641000,139.6692136041446
7641100,126.48656737258804
7641200,134.8001057325153
7641300,136.51809176811574
7641400,144.6935890655561
7641500,144.05041393830913
7641600,129.0595494893629
7641700,112.57406306135529
7641800,119.18893267861358
7641900,129.01644060691208
7642000,137.76251820488648
7642100,122.51833274951
7642200,135.4641703659471
7642300,129.3163238261738
7642400,121.9740845987333
7642500,125.70716667518958
7642600,119.97902352973983
7642700,130.29740101190114
7642800,132.4477392046566
7642900,116.70010749556394
7643000,124.39055872711084
7643100,138.2774860697497
7643200,138.38374061059454
7643300,159.15846341834825
7643400,118.315073579619
7643500,129.28229894446605
7643600,127.60082729624361
7643700,149.8494375423437
7643800,122.06309377658597
7643900,130.03664594181515
7644000,117.72434425481413
7644100,118.06016687455909
7644200,129.3535555727714
7644300,150.83355875232215
7644400,118.23726051472292
7644500,128.0506603209285
7644600,121.70942134313434
7644700,129.32208263772492
7644800,131.9919399161427
7644900,117.3154587676736
7645000,131.04423801539792
7645100,130.58955741094232
7645200,123.32592663693438
7645300,152.53725428492547
7645400,117.2730063721438
7645500,134.06162694574738
7645600,143.53997593627327
7645700,130.1154425648104
7645800,136.27547450442012
7645900,144.93569232231408
7646000,118.8871187761394
7646100,139.102395244683
7646200,134.02697138469586
7646300,158.46602929322196
7646400,137.59146980938232
7646500,122.53846761900981
7646600,171.68548000612515
7646700,126.01125070084014
7646800,116.28230204672059
7646900,127.74981215681206
7647000,122.75799002432177
7647100,146.64407970106453
7647200,130.77885280072775
7647300,124.08333855029592
7647400,123.9401866039766
7647500,136.91817103976453
7647600,136.3162712748131
7647700,114.85065883445799
7647800,139.76845509906582
7647900,126.40230326234925
7648000,123.20217075602582
7648100,133.77650504583798
7648200,140.77740781503246
7648300,126.63427766317247
7648400,124.40245089790764
7648500,124.93329653986027
7648600,129.97601317453086
7648700,126.7317381755201
7648800,129.2178214211733
7648900,127.108726630843
7649000,130.75371589626974
7649100,134.33727883418845
7649200,117.85294562966935
7649300,124.35869060566915
7649400,145.92143998080846
7649500,128.51543563917687
7649600,128.74720026033143
7649700,126.29084924987816
7649800,130.26242961717003
7649900,132.80978025939157
7650000,139.66340458049368
7650100,131.85428474822749
7650200,122.222105661058
7650300,120.1574564024598
7650400,127.12615776196347
7650500,120.10156554317018
7650600,118.12125431618233
7650700,130.15728681360235
7650800,124.65724236078407
7650900,117.83870756316796
7651000,128.64561316588393
7651100,128.93000544008277
7651200,143.68397101872523
7651300,119.1220377504835
7651400,112.36152160794933
7651500,138.95219410586495
7651600,115.81399272569651
7651700,137.3014468686742
7651800,137.32524712442307
7651900,129.66091279662552
7652000,132.68598208102478
7652100,129.17642621572745
7652200,121.07629282780171
7652300,110.39004856737807
7652400,125.99097373555482
7652500,119.08252706629628
7652600,117.94779454813326
7652700,112.74131515830778
7652800,141.35331917840955
7652900,128.51129080051828
7653000,135.31215165565553
7653100,122.84606404961129
7653200,142.6735354726205
7653300,120.41177739879005
7653400,122.2526484211626
7653500,133.4356601575852
7653600,124.8270491369264
7653700,130.89021820032806
7653800,129.47838893013088
7653900,124.73012153433267
7654000,123.61378177903151
7654100,129.04263501264043
7654200,137.86716596287246
7654300,128.3556939436853
7654400,118.8518860677863
7654500,124.28544767022242
7654600,149.01238437184134
7654700,132.36704232686063
7654800,129.8061077779724
7654900,143.43269535633107
7655000,110.11951634162082
7655100,161.09650825161754
7655200,117.38143430326048
7655300,120.27690253912394
7655400,140.1834221324579
7655500,123.41002904604639
7655600,152.3231694997589
7655700,128.50603676035553
7655800,121.1245473304507
7655900,135.13931263056205
7656000,126.03372674805301
7656100,129.73821183882632
7656200,115.70056005665892
7656300,117.32768188162933
7656400,136.62795634764208
7656500,154.01373418795458
7656600,136.68479213787936
7656700,123.42048963822852
7656800,122.95311667060727
7656900,115.62061505312107
7657000,145.08947540062292
7657100,136.33831352746932
7657200,105.9340836752278
7657300,134.56393376754352
7657400,125.82318310658216
7657500,111.62196537789485
7657600,124.97228686873002
7657700,125.09486830463113
7657800,128.51732563391164
7657900,147.5414629126193
7658000,121.41895734271642
7658100,147.88895494747177
7658200,134.57267990814773
7658300,121.76383214909453
7658400,128.91085756719886
7658500,140.1378873807726
7658600,120.53198861241063
7658700,117.73858829520026
7658800,149.70589877156243
7658900,142.24181662155314
7659000,141.9113234344029
7659100,139.07287553513663
7659200,126.467194474303
7659300,113.39611048622785
7659400,125.15835167650934
7659500,119.70958443380177
7659600,117.74181514149963
7659700,134.65650994381917
7659800,123.69114531387788
7659900,122.76750622684382
7660000,135.08349833413382
7660100,115.67054937048053
7660200,134.75292047079756
7660300,123.18884812042027
7660400,132.73968889802455
7660500,121.0729964818232
7660600,123.5802797356057
7660700,120.63730193631157
7660800,124.90072899620463
7660900,152.034872234486
7661000,115.82210486018525
7661100,133.41868218629787
7661200,121.72474387377738
7661300,128.69993737349262
7661400,141.72976942824928
7661500,116.7535311724534
7661600,120.50020845500524
7661700,124.3947112172586
7661800,125.7756905864492
7661900,126.708826082728
7662000,132.45722739432182
7662100,126.77495953994469
7662200,124.10734130678179
7662300,132.84885968055124
7662400,122.79736211464274
7662500,135.72486249060944
7662600,138.57328134529465
7662700,139.20280190792
7662800,109.4103780840461
7662900,137.8743017080226
7663000,117.48636679556347
7663100,116.98529168539325
7663200,141.368899545488
7663300,133.14530147306675
7663400,132.27700594733963
7663500,125.39611460910112
7663600,119.454956551603
7663700,109.97078798977967
7663800,130.85323208395698
7663900,118.7777801777446
7664000,121.19374117109047
7664100,135.21202030101776
7664200,129.5131988522777
7664300,124.29534555163488
7664400,135.40837953116363
7664500,141.3523295204822
7664600,147.32719734707467
7664700,116.59787420872203
7664800,126.20773672684234
7664900,123.88926826684207
7665000,129.16519690906892
7665100,139.39355766395485
7665200,140.71782770161713
7665300,124.58450869860148
7665400,131.18530014769078
7665500,127.61347833982866
7665600,138.83057790171674
7665700,127.52016859313449
7665800,123.42454976467789
7665900,128.58198009384898
7666000,132.67767095065847
7666100,122.27677032372249
7666200,124.11681800225145
7666300,127.14122297009555
7666400,118.06623616326546
7666500,129.29052157345194
7666600,124.83966671826084
7666700,148.4747594720067
7666800,138.4632664374903
7666900,133.89194919744284
7667000,126.12791233448041
7667100,146.56158349425837
7667200,123.7902247189159
7667300,133.4022615623325
7667400,111.08190696636265
7667500,121.7693624170755
7667600,120.83058421469742
7667700,123.21531261426782
7667800,127.72973071503512
7667900,130.36668470163215
7668000,149.18374145741834
7668100,128.82756700489105
7668200,119.04509986605647
7668300,115.27082167075294
7668400,155.3496613183326
7668500,125.96338697311808
7668600,120.84642154798728
7668700,127.6242790094818
7668800,115.98306768202332
7668900,114.7777208942704
7669000,136.95891285831036
7669100,124.79931307408711
7669200,121.15828985437338
7669300,134.7156232304987
7669400,136.62118924927302
7669500,129.4416716478571
7669600,116.18014626571144
7669700,138.0272543165679
7669800,115.04452023941234
7669900,142.10805045359535
7670000,132.73921950631916
7670100,142.13871692811603
7670200,143.79982872735582
7670300,119.90356086924831
7670400,138.28787769256348
7670500,134.36373569027788
7670600,126.46399792070638
7670700,121.083949891716
7670800,140.61415405864992
7670900,128.43091756365266
7671000,145.75825244367763
7671100,142.71203240568872
7671200,127.64300984579131
7671300,141.3175288299519
7671400,115.67215204109189
7671500,129.9363969614462
7671600,134.48014017550327
7671700,135.1180819223258
7671800,131.5936723908025
7671900,120.28726124093212
7672000,130.82571071116809
7672100,131.86895392859793
7672200,128.79165163238707
7672300,133.53996289648757
7672400,128.32306515697462
7672500,134.9039628013589
7672600,124.37263257051319
7672700,126.5368897137588
7672800,117.94329117713241
7672900,123.81583375971557
7673000,167.92951814980023
7673100,155.50190456371598
7673200,131.49864182820198
7673300,132.5318357668604
7673400,153.15383761729757
7673500,116.96548809547626
7673600,128.23973581916002
7673700,125.92037027619855
7673800,123.52208531698003
7673900,118.24222879419649
7674000,120.52213571254671
7674100,134.06437951033047
7674200,116.31290778581372
7674300,126.63053572366142
7674400,128.97086372049833
7674500,114.76345201116455
7674600,136.08334845464822
7674700,123.71015860847042
7674800,123.74390522202884
7674900,115.95912456949489
7675000,112.3031564484482
7675100,118.1289996146565
7675200,128.1578787575594
7675300,134.37558225353146
7675400,111.86903630067336
7675500,134.42491652713494
7675600,117.5243081364824
7675700,123.50822313259965
7675800,122.72078216113167
7675900,131.9451328652247
7676000,133.8107910250829
7676100,135.45833144236872
7676200,123.20692957075237
7676300,121.8109695114428
7676400,119.624506618694
7676500,138.4910827006728
7676600,161.72059678976527
7676700,140.81710541162857
7676800,147.06191203553334
7676900,118.92953344521354
7677000,117.32844889478007
7677100,126.66689911904552
7677200,107.61251012368122
7677300,142.2077639105977
7677400,141.9434129760764
7677500,140.8376222053815
7677600,126.55351706422555
7677700,149.12544806906104
7677800,127.27258276865642
7677900,156.606099356173
7678000,145.0060065380039
7678100,120.86576623023305
7678200,110.14404617805504
7678300,143.72142526958407
7678400,120.13148788760121
7678500,127.62092774857874
7678600,113.57192373352267
7678700,118.27718255361933
7678800,133.91918892031472
7678900,139.10146953087798
7679000,131.11926641563156
