#"Step","Potential Energy (kJ/mole)"
8749100,59.37461094813773
8749200,67.3052706971991
8749300,51.208280442216434
8749400,49.63976408061366
8749500,55.61579726515163
8749600,64.54492273310835
8749700,43.40022435815901
8749800,70.18512180389553
8749900,42.929246839875056
8750000,48.62279846185211
8750100,60.03311517245849
8750200,57.15760325145795
8750300,67.8855891751732
8750400,79.55162350096387
8750500,54.55557935618012
8750600,67.50429400010235
8750700,58.35606363411024
8750800,47.64031639240581
8750900,53.989189260086036
8751000,71.9109438557736
8751100,66.17255326773761
8751200,64.69577646973765
8751300,75.56370720580242
8751400,45.173549864294195
8751500,59.150666024789345
8751600,45.4582735364824
8751700,64.83682245175422
8751800,64.73696223438644
8751900,53.78708732532315
8752000,54.92501727771035
8752100,69.22854241909005
8752200,68.56540416029665
8752300,63.58932620478335
8752400,73.22413745454556
8752500,64.43904158368372
8752600,42.83306108604775
8752700,65.1636388953396
8752800,73.27894399327091
8752900,62.510705526324465
8753000,68.88285039420737
8753100,41.453467753060444
8753200,78.91687614334307
8753300,61.64616264271473
8753400,64.86952278925287
8753500,66.20582847784533
8753600,45.26308276183077
8753700,61.14419260073345
8753800,57.69560771637421
8753900,64.63814687869696
8754000,69.68333841836473
8754100,67.4523187147773
8754200,57.425258595172586
8754300,71.67041459932634
8754400,71.46331405351617
8754500,59.583359804086626
8754600,59.339784612340125
8754700,58.88107245889006
8754800,61.97844546786641
8754900,61.81812582500531
8755000,53.59875129040202
8755100,58.71394828238596
8755200,50.14613380628107
8755300,87.9404566485866
8755400,48.424288880596485
8755500,76.26698583286449
8755600,61.363500802823864
8755700,54.992185431281
8755800,61.066381182941974
8755900,66.8130271876325
8756000,63.475581413894545
8756100,63.71021164844778
8756200,70.16638449577111
8756300,56.72414465692498
8756400,52.9296241814307
8756500,69.05753375162745
8756600,64.37513403635066
8756700,76.50980960298575
8756800,51.78799755158494
8756900,51.679755520008136
8757000,51.277834774371726
8757100,54.80329951876606
8757200,62.6901374737043
8757300,92.60097951340482
8757400,83.24070203753362
8757500,53.35567102320566
8757600,53.29773580738097
8757700,64.91084034173265
8757800,50.092229888125075
8757900,83.52810681091017
8758000,83.10198970430778
8758100,59.35839363923546
8758200,54.27258774786752
8758300,61.16253190445878
8758400,59.30611526914839
8758500,53.373583364440705
8758600,84.18872076604487
8758700,60.43151753866899
8758800,57.98515688085966
8758900,69.92597653447038
8759000,72.23012805486299
8759100,62.11324573818063
8759200,79.15958174732805
8759300,72.45753971003566
8759400,79.81572200879293
8759500,78.73673632678505
8759600,84.20362915103992
8759700,62.69794485884273
8759800,70.65228697143563
8759900,58.66532597490506
8760000,83.96227188696605
8760100,62.309126094135735
8760200,68.00687056289055
8760300,43.49759621372752
8760400,68.38920234449351
8760500,50.0178655866726
8760600,59.11498500582505
8760700,90.39937255629854
8760800,59.94138809514399
8760900,66.0155417495724
8761000,65.7973122742377
8761100,64.46508397447357
8761200,51.15462193262556
8761300,56.7252163981684
8761400,58.60499242386409
8761500,44.23916981491479
8761600,58.63528610663603
8761700,53.51224610682204
8761800,51.35746763433463
8761900,54.590806904112085
8762000,57.01547475949414
8762100,90.26804874341695
8762200,62.231986591964755
8762300,59.98600463285604
8762400,65.46145981433017
8762500,91.78420178649176
8762600,66.899246566569
8762700,80.86335352132267
8762800,61.116409051164275
8762900,63.80983440443443
8763000,64.271977710041
8763100,57.44207942338387
8763200,69.65609801422642
8763300,88.2528195516205
8763400,57.22524445369061
8763500,60.27412452023203
8763600,59.73602234369149
8763700,69.67807002867406
8763800,63.260685918675776
8763900,72.68538692269613
8764000,63.014240659392854
8764100,57.64953870938608
8764200,65.76854658520641
8764300,89.98112718937105
8764400,48.25955177628223
8764500,47.32793500306521
8764600,58.65484178379195
8764700,70.73331397923312
8764800,59.26125866510835
8764900,62.52758097309078
8765000,67.49895196155546
8765100,64.66319935871145
8765200,43.03385068418144
8765300,57.707013214171084
8765400,48.21562829340776
8765500,64.2131373837932
8765600,53.6312132653562
8765700,87.13277859779579
8765800,54.657042352731736
8765900,53.81114323468553
8766000,52.441762128995165
8766100,58.36244546131264
8766200,54.95401793920237
8766300,55.4844417738985
8766400,56.72865554455887
8766500,53.39884168067443
8766600,82.53532875998283
8766700,66.49729371653135
8766800,61.60431551002558
8766900,51.33928729726924
8767000,64.91585780125399
8767100,88.9603387141845
8767200,73.22650651714177
8767300,68.15096073048423
8767400,72.03125981104051
8767500,45.73469368938526
8767600,49.56690585654121
8767700,61.33558554534591
8767800,57.20064839150521
8767900,71.926517069883
8768000,64.61632002143469
8768100,50.32613175092768
8768200,35.18754173168559
8768300,57.48392349799497
8768400,57.31338696969947
8768500,45.05405909487677
8768600,46.603466192038226
8768700,50.06596949622454
8768800,41.328561533330316
8768900,60.47222462761319
8769000,50.6738703285432
8769100,61.62961953628803
8769200,59.44420391046136
8769300,53.731360628547115
8769400,70.36287382090977
8769500,60.59488166526663
8769600,73.62597254330623
8769700,70.21113940693556
8769800,49.89966678568641
8769900,69.86449272878568
8770000,71.57093152894032
8770100,58.512180263754274
8770200,49.9254995379271
8770300,68.96445147803043
8770400,62.061160744509934
8770500,62.78555901571599
8770600,67.00705778111451
8770700,79.76507836084699
8770800,80.55355063927146
8770900,89.22373830902642
8771000,85.65983567111391
8771100,65.6018378144447
8771200,65.28409389235016
8771300,50.35836020949706
8771400,63.116829655081474
8771500,47.07909316808771
8771600,62.15007672640943
8771700,54.09533157901177
8771800,62.938105800890426
8771900,64.90548801502618
8772000,43.395801768968724
8772100,71.69852131638703
8772200,88.46297123983284
8772300,58.52243232982645
8772400,51.43501935461261
8772500,80.88588107268944
8772600,80.08150568180795
8772700,58.77865514646594
8772800,54.57537880308999
8772900,57.295680309352406
8773000,74.70012558977677
8773100,63.647929945437795
8773200,63.58778798331441
8773300,81.85314636456589
8773400,55.6582406973519
8773500,70.37925056329657
8773600,54.892078942731345
8773700,76.61108210796414
8773800,58.472863760694864
8773900,55.52500118022681
8774000,83.06724024146037
8774100,61.683411141159155
8774200,55.68935241966538
8774300,67.56409532534227
8774400,66.5817307086389
8774500,78.5657878850764
8774600,63.77913869467123
8774700,64.09084325221792
8774800,58.243846348352456
8774900,77.48693563345026
8775000,68.6244078918794
8775100,66.68719572366291
8775200,75.41163944134738
8775300,53.35378778145393
8775400,61.248770976528725
8775500,71.99805004232365
8775600,69.44269441836639
8775700,75.19243052040653
8775800,63.78574736518637
8775900,62.38648065465921
8776000,65.8033009374166
8776100,73.11069263838202
8776200,64.20771649583959
8776300,72.41502593212579
8776400,73.0998351949062
8776500,62.80008344345596
8776600,77.46097978963628
8776700,62.178559645669424
8776800,46.84766378056175
8776900,62.29199788512712
8777000,70.69770158151715
8777100,57.50294367186609
8777200,60.1940887420362
8777300,63.21883243326122
8777400,79.08754309942616
8777500,54.29126208724304
8777600,65.5437687298783
8777700,49.23379174306294
8777800,97.00482741882712
8777900,56.9707716213661
8778000,59.44031609781994
8778100,83.50366748287313
8778200,76.78869000364533
8778300,52.258746230716824
8778400,78.83050192325216
8778500,58.95066411909332
8778600,49.53641251158848
8778700,64.01207705351041
8778800,82.57118778996335
8778900,50.822235939280816
8779000,51.43458815693033
8779100,67.26026631029552
8779200,60.43013358422746
8779300,59.37582924387041
8779400,46.77983617238374
8779500,69.78171476442026
8779600,60.06906637498864
8779700,50.03448554271375
8779800,60.51394154052542
8779900,68.03002013481357
8780000,78.14243044418332
8780100,67.31582932194007
8780200,54.69700864705502
8780300,69.58664559458617
8780400,72.31395352999053
8780500,68.78149109850376
8780600,82.9363505399557
8780700,58.010866798526166
8780800,69.96980436764355
8780900,49.871371720904364
8781000,53.07629162155679
8781100,58.88784148082212
8781200,60.01470358200444
8781300,56.6522878117964
8781400,42.950463427719754
8781500,66.21610944859003
8781600,58.82955025876758
8781700,60.687753462960984
8781800,52.53561763670125
8781900,61.7104052976995
8782000,65.18631555193647
8782100,77.0875653145295
8782200,56.8538823930184
8782300,55.243260466452874
8782400,79.98869500063853
8782500,59.63920519753269
8782600,59.70472215949084
8782700,70.77852086756675
8782800,47.72859912157776
8782900,56.30116317101004
8783000,49.1353373299467
8783100,49.60655711850503
8783200,71.21006061085748
8783300,67.61581104954311
8783400,62.933313897481185
8783500,54.2290907966061
8783600,50.42427596050517
8783700,48.75511643642044
8783800,60.097057142066376
8783900,76.88214257196732
8784000,77.79675886421097
8784100,73.61491635929053
8784200,45.74882092000553
8784300,46.03005634985733
8784400,46.85196393388533
8784500,62.15552218150096
8784600,61.633134851642694
8784700,77.03395919657476
8784800,58.36959272009429
8784900,60.29372870158162
8785000,66.26518646179545
8785100,58.800249858490226
8785200,80.99672423952101
8785300,54.4513514990397
8785400,50.409360229038725
8785500,61.93686694313911
8785600,59.385535801449166
8785700,49.607413640221495
8785800,70.45724411010605
8785900,67.1132612579151
8786000,86.71200364887295
8786100,59.08179078971501
8786200,66.91453637248696
8786300,66.79755490578393
8786400,66.75802203485519
8786500,47.277851692710726
8786600,57.436704016679116
8786700,53.38672381450418
8786800,52.01308344043508
8786900,45.27929125184203
8787000,83.22605784064493
8787100,56.32232628912195
8787200,42.821450808225215
8787300,55.24413812113651
8787400,59.57003354065709
8787500,56.34871966793583
8787600,50.711000903678055
8787700,77.68750856679921
8787800,72.55166844296309
8787900,60.28024487384229
8788000,59.27168869025843
8788100,68.92357636778397
8788200,60.0507828168372
8788300,60.483096459047275
8788400,58.24369444296586
8788500,65.29417574871046
8788600,75.89982268842958
8788700,56.743743556534326
8788800,51.34463741200955
8788900,62.434505691797824
8789000,63.625039541019724
8789100,65.91159701967331
8789200,65.48900886838479
8789300,54.052660826071815
8789400,78.05636863560149
8789500,51.894494021273445
8789600,73.0848985699445
8789700,65.82169223031019
8789800,76.19569178683285
8789900,54.55950137039876
8790000,66.44834249945801
8790100,66.95977812856567
8790200,63.873235186837064
8790300,63.49860384260582
8790400,65.90228429877673
8790500,69.63429222188036
8790600,59.18069626572746
8790700,57.14458547940613
8790800,61.30451983845774
8790900,62.47880814696476
8791000,67.33627021749034
8791100,39.18967779662876
8791200,59.8463596744095
8791300,76.91000508375154
8791400,48.9488375981538
8791500,58.70277763463457
8791600,70.71767755525076
8791700,56.79370826895037
8791800,65.28065515133244
8791900,62.253117460872915
8792000,60.07460368957827
8792100,54.503319404311455
8792200,73.11021463373196
8792300,72.63538975073422
8792400,49.80007136107692
8792500,53.99601469550969
8792600,77.62605189346054
8792700,67.24932449156846
8792800,58.312375031393515
8792900,84.81503384062039
8793000,80.02048043303411
8793100,55.07317283048941
8793200,57.30251240285979
8793300,57.02477568142335
8793400,52.19514811658238
8793500,68.261310413316
8793600,59.11188602024569
8793700,71.79976396925662
8793800,47.36492901174032
8793900,54.82667379881811
8794000,57.1572064104678
8794100,62.75136699679939
8794200,54.3456344983061
8794300,76.81028599278258
8794400,57.31426515075705
8794500,74.41265077134719
8794600,65.14165219489291
8794700,83.58022586305006
8794800,58.24533438370277
8794900,61.239975853105506
8795000,72.9036898802435
8795100,61.079225555787396
8795200,59.58479605989249
8795300,95.3390712502079
8795400,63.19875015694825
8795500,60.51782952142598
8795600,55.97245306791902
8795700,63.56513499142534
8795800,54.2581591675695
8795900,72.71961650079376
8796000,57.286102595526394
8796100,70.11532912722102
8796200,76.38612240763052
8796300,47.087027066278935
8796400,86.78028443826842
8796500,80.13863254751743
8796600,56.365813350412104
8796700,51.84054416311678
8796800,64.03770882919494
8796900,72.34848910634156
8797000,73.64872470877197
8797100,61.09089977609302
8797200,50.295000491984545
8797300,59.31442572728612
8797400,60.594156947596595
8797500,55.89193453889437
8797600,49.11542971590213
8797700,63.707297081937554
8797800,63.38526200118257
8797900,59.708080498605156
8798000,49.51958887653998
8798100,53.08875814690676
8798200,56.80945887363052
8798300,86.25462926178355
8798400,54.72728186444396
8798500,75.81639746616548
8798600,63.70924766348402
8798700,53.303679767655076
8798800,49.226729121366006
8798900,64.57815199325294
8799000,75.19513906406418
8799100,62.00260799885618
8799200,53.406075241088445
8799300,50.81853902910153
8799400,53.20580131290342
8799500,51.756287271712054
8799600,52.39663086750265
8799700,62.66848204112162
8799800,54.70195719308608
8799900,59.16144780798036
8800000,55.13266483352213
8800100,52.10305921635866
8800200,57.645240842157975
8800300,55.45076605831215
8800400,64.41932105865017
8800500,63.99369415998527
8800600,57.89878111371522
8800700,55.08850150534714
8800800,40.83925347689051
8800900,63.53243876452126
8801000,55.155677458167595
8801100,50.883300828228535
8801200,53.655916360610064
8801300,71.6110226486267
8801400,78.50291500924929
8801500,64.31249179852371
8801600,49.714740519645794
8801700,84.41599836452696
8801800,74.31813739495271
8801900,56.41249435555393
8802000,56.22482698480928
8802100,70.48808698787535
8802200,57.1751010118022
8802300,54.51449088912722
8802400,68.13433762135433
8802500,84.05096350283861
8802600,50.46527083162083
8802700,63.568282861977444
8802800,60.843112007854415
8802900,66.94816959491787
8803000,69.55928228957737
8803100,62.46207822526369
8803200,56.46088141275752
8803300,49.059659089253614
8803400,51.77712493524954
8803500,71.74544168213714
8803600,82.18263243227685
8803700,75.02400991441678
8803800,61.2734291440798
8803900,53.8403790640206
8804000,77.36241630117415
8804100,63.87169408177966
8804200,96.4550672385692
8804300,96.62680060084477
8804400,64.81939030967472
8804500,52.79287869451439
8804600,76.15329603900071
8804700,48.60403701090945
8804800,76.33676020212245
8804900,52.72122956339331
8805000,61.27782893161336
8805100,48.75939237399135
8805200,64.11839338226298
